rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
79,111,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
35,112,MaturityDate,High,MaturityDate '2022-12-15' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,112,Country,Low,Country 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
35,113,MaturityDate,High,MaturityDate '2023-03-30' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,113,Country,Low,Country 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
73,113,TotalLiabilities,High,TotalLiabilities '38262565' is not less than TotalAssetsCurrent '95781303'.,Ensure TotalLiabilities is less than TotalAssetsCurrent.
37,113,DateFinancials,High,DateFinancials is null or empty.,Populate DateFinancials with a valid date in YYYY-MM-DD format.
35,114,MaturityDate,High,MaturityDate '2021-09-25' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,114,Country,Low,Country 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,114,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
35,115,MaturityDate,High,MaturityDate '2021-09-25' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,115,Country,Low,Country 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,115,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
35,116,MaturityDate,High,MaturityDate '2021-09-25' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,116,Country,Low,Country 'DE' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,116,MaturityDate,High,MaturityDate '2021-09-25' is not after OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
34,117,OriginationDate,High,OriginationDate is null or empty.,Populate OriginationDate with a valid date in YYYY-MM-DD format.
10,117,Country,Low,Country 'CA' is not a valid ISO country code.,Use a valid two-letter ISO country code.
35,117,MaturityDate,High,MaturityDate '2022-12-15' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
34,118,OriginationDate,High,OriginationDate '2021-09-25' does not conform to the expected YYYY-MM-DD date format.,Ensure OriginationDate is in YYYY-MM-DD format.
35,118,MaturityDate,High,MaturityDate '2022-12-15' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,118,Country,Low,Country 'US' is not a valid ISO country code.,Use a valid two-letter ISO country code.
34,119,OriginationDate,High,OriginationDate '2023-03-30' does not conform to the expected YYYY-MM-DD date format.,Ensure OriginationDate is in YYYY-MM-DD format.
35,119,MaturityDate,High,MaturityDate '2022-12-15' does not conform to the expected YYYY-MM-DD date format.,Ensure MaturityDate is in YYYY-MM-DD format.
10,119,Country,Low,Country 'US' is not a valid ISO country code.,Use a valid two-letter ISO country code.
79,119,MaturityDate,High,MaturityDate '2022-12-15' is not after OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
11,121,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '7054' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,121,Country,Medium,The Country 'US' is not a valid ISO country code.,"Use a valid ISO country code (e.g., USA)."
12,121,IndustryCode,Medium,"The IndustryCode '5312' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
14,121,InternalRating,Medium,"The InternalRating '7547' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
21,121,LineReportedOnFRY9C,Low,"The LineReportedOnFRY9C '9130' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure LineReportedOnFRY9C is a valid string.
11,122,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '9982' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,122,Country,Medium,The Country 'US' is not a valid ISO country code.,"Use a valid ISO country code (e.g., USA)."
12,122,IndustryCode,Medium,"The IndustryCode '7211' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
14,122,InternalRating,Medium,"The InternalRating '5963' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
35,122,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
40,122,UtilizedExposure,High,The UtilizedExposure '78590298' is greater than CommittedExposure '40982993'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
11,123,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '8367' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
14,123,InternalRating,Medium,"The InternalRating '4045' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
11,124,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '7498' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,124,Country,Medium,The Country 'CA' is not a valid ISO country code.,"Use a valid ISO country code (e.g., CAN)."
12,124,IndustryCode,Medium,"The IndustryCode '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,124,IndustryCodeType,Medium,"The IndustryCodeType '5312' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,124,InternalRating,Medium,"The InternalRating '7136' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
35,124,MaturityDate,High,The MaturityDate '2022-12-15' is not after the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
40,124,UtilizedExposure,High,The UtilizedExposure '14016415' is greater than CommittedExposure '1053563'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
11,125,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '5291' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,125,Country,Medium,The Country 'UK' is not a valid ISO country code.,"Use a valid ISO country code (e.g., GBR)."
13,125,IndustryCodeType,Medium,"The IndustryCodeType '5312' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,125,InternalRating,Medium,"The InternalRating '8519' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
35,125,MaturityDate,High,The MaturityDate '2021-09-25' is not after the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
11,126,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '5943' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,126,Country,Medium,The Country 'CA' is not a valid ISO country code.,"Use a valid ISO country code (e.g., CAN)."
12,126,IndustryCode,Medium,"The IndustryCode '5413' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,126,IndustryCodeType,Medium,"The IndustryCodeType '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,126,InternalRating,Medium,"The InternalRating '7744' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
40,126,UtilizedExposure,High,The UtilizedExposure '35012108' is greater than CommittedExposure '5396482'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
11,127,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '738' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,127,Country,Medium,The Country 'CA' is not a valid ISO country code.,"Use a valid ISO country code (e.g., CAN)."
12,127,IndustryCode,Medium,"The IndustryCode '5413' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,127,IndustryCodeType,Medium,"The IndustryCodeType '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,127,InternalRating,Medium,"The InternalRating '1767' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
11,128,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '5140' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,128,Country,Medium,The Country 'CA' is not a valid ISO country code.,"Use a valid ISO country code (e.g., CAN)."
12,128,IndustryCode,Medium,"The IndustryCode '5413' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,128,IndustryCodeType,Medium,"The IndustryCodeType '5413' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,128,InternalRating,Medium,"The InternalRating '6663' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
35,128,MaturityDate,High,"The MaturityDate is null, but UtilizedExposure is '90146100' which is greater than zero. If UtilizedExposure is greater than zero, then MaturityDate must be populated.",Populate the MaturityDate.
40,128,UtilizedExposure,High,The UtilizedExposure '90146100' is greater than CommittedExposure '71488936'.,Ensure UtilizedExposure is less than or equal to CommittedExposure.
11,129,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '9099' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
12,129,IndustryCode,Medium,"The IndustryCode '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,129,IndustryCodeType,Medium,"The IndustryCodeType '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,129,InternalRating,Medium,"The InternalRating '8640' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
46,129,InterestRateCeiling,Low,The InterestRateCeiling '2.72' is less than InterestRateFloor '6.42'.,Ensure InterestRateCeiling is greater than or equal to InterestRateFloor.
11,130,ZipCodeForeignMailingCode,Low,"The ZipCodeForeignMailingCode '1603' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure ZipCodeForeignMailingCode is a valid string.
59,130,Country,Medium,The Country 'UK' is not a valid ISO country code.,"Use a valid ISO country code (e.g., GBR)."
12,130,IndustryCode,Medium,"The IndustryCode '5221' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCode is a valid string.
13,130,IndustryCodeType,Medium,"The IndustryCodeType '5413' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure IndustryCodeType is a valid string.
14,130,InternalRating,Medium,"The InternalRating '565' is not a valid string. It contains only numeric characters, but it is expected to be a string.",Ensure InternalRating is a valid string.
7,131,InternalObligorID,High,"InternalObligorID must be a string, but it is an integer.",Ensure InternalObligorID is represented as a string.
8,131,ObligorName,High,"ObligorName must be a string, but it is not a string.",Ensure ObligorName is a string.
9,131,City,Low,"City must be a string, but it is not a string.",Ensure City is a string.
10,131,Country,Low,"Country must be a string, but it is not a string.",Ensure Country is a string.
11,131,ZipCodeForeignMailingCode,Low,"ZipCodeForeignMailingCode must be a string, but it is an integer.",Ensure ZipCodeForeignMailingCode is represented as a string.
