rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
130,127,MaturityDate,High,The date '2022-12-15' in column 'MaturityDate' is before the 'OriginationDate' 2021-09-25.,Ensure MaturityDate is after OriginationDate.
16,127,Country,Low,Invalid country code 'CA'.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,128,Country,Low,Invalid country code 'CA'.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,130,MaturityDate,High,The date '2022-12-15' in column 'MaturityDate' is before the 'OriginationDate' 2021-09-25.,Ensure MaturityDate is after OriginationDate.
16,130,Country,Low,Invalid country code 'UK'.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
169,121,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode must be empty when Country is 'US'.,Set ZipCodeForeignMailingCode to null or empty string.
75,131,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2021-09-25'.,Ensure MaturityDate is after OriginationDate.
16,131,Country,Low,Country 'CA' is not a valid country name.,Provide a valid country name.
86,131,Country,Medium,Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
130,132,"OriginationDate, MaturityDate",High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,132,Country,Low,Country 'FR' is not a valid country name.,Provide a valid country name.
86,132,Country,Medium,Country 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
178,132,"CommittedExposure, UtilizedExposure",High,CommittedExposure '2790585.0' is not greater than or equal to UtilizedExposure '22097681.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
130,134,"OriginationDate, MaturityDate",High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,134,Country,Low,Country 'UK' is not a valid country name.,Provide a valid country name.
86,134,Country,Medium,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,136,Country,Low,Country 'UK' is not a valid country name.,Provide a valid country name.
86,136,Country,Medium,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
178,136,"CommittedExposure, UtilizedExposure",High,CommittedExposure '42933130.0' is not greater than or equal to UtilizedExposure '86044750.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
75,136,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
74,137,OriginationDate,High,OriginationDate is null and cannot be empty.,Populate OriginationDate with a valid date.
16,138,Country,Low,Country 'CA' is not a valid country name.,Provide a valid country name.
86,138,Country,Medium,Country 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,138,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,139,Country,Low,Country 'UK' is not a valid country name.,Provide a valid country name.
86,139,Country,Medium,Country 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Provide a valid ISO 3166-1 alpha-2 or alpha-3 country code.
470,139,InternalCreditFacilityID,High,InternalCreditFacilityID '236947' is not unique.,Ensure InternalCreditFacilityID is unique across all records.
16,140,Country,Low,Country 'US' is not a valid country name.,Provide a valid country name.
178,140,"CommittedExposure, UtilizedExposure",High,CommittedExposure '6039707.0' is not greater than or equal to UtilizedExposure '61347687.0'.,Ensure CommittedExposure is greater than or equal to UtilizedExposure.
169,140,"ZipCodeForeignMailingCode, Country",Medium,Country is 'US' but ZipCodeForeignMailingCode '9217' is not null or empty.,Ensure ZipCodeForeignMailingCode is null or empty when Country is 'US'.
10,141,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,141,MaturityDate,High,MaturityDate (2022-12-15) is before OriginationDate (2023-03-30). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,142,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,142,MaturityDate,High,MaturityDate (2021-09-25) is before OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
86,142,Country,Medium,Country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,143,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,143,MaturityDate,High,MaturityDate (2023-03-30) is equal to OriginationDate (2023-03-30). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
86,143,Country,Medium,Country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,144,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,144,MaturityDate,High,MaturityDate (2021-09-25) is before OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
86,144,Country,Medium,Country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,145,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,145,MaturityDate,High,MaturityDate (2021-09-25) is before OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
86,145,Country,Medium,Country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,146,Country,Medium,Country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,146,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,146,MaturityDate,High,MaturityDate (2021-09-25) is before OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
75,147,MaturityDate,High,"The MaturityDate is null, which is not allowed.",Populate MaturityDate with a valid date in YYYY-MM-DD format.
86,147,Country,Medium,Country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,147,NonAccrualDate,Medium,The date format for NonAccrualDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
358,147,MaturityDate,High,MaturityDate is required and must be later than OriginationDate.,Populate MaturityDate with a valid date.
10,148,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
10,148,NonAccrualDate,Medium,The date format for NonAccrualDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,148,MaturityDate,High,MaturityDate (2022-12-15) is equal to OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,149,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,149,MaturityDate,High,MaturityDate (2021-09-25) is before OriginationDate (2022-12-15). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
10,150,OriginationDate,High,The date format for OriginationDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
10,150,MaturityDate,High,The date format for MaturityDate is invalid. It should be YYYY-MM-DD.,Correct the date format to YYYY-MM-DD.
130,150,MaturityDate,High,MaturityDate (2021-09-25) is equal to OriginationDate (2021-09-25). MaturityDate must be after OriginationDate.,Ensure MaturityDate is later than OriginationDate.
130,151,MaturityDate,High,MaturityDate (2023-03-30) must be after OriginationDate (2023-03-30).,Ensure MaturityDate is later than OriginationDate.
178,151,CommittedExposure,High,CommittedExposure (45151382.0) should be greater than or equal to UtilizedExposure (83295460.0).,Verify and correct CommittedExposure to be greater than or equal to UtilizedExposure.
130,153,MaturityDate,High,MaturityDate (2022-12-15) must be after OriginationDate (2022-12-15).,Ensure MaturityDate is later than OriginationDate.
86,153,Country,Medium,Country (UK) should follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
104,153,InterestRateCeiling,Medium,InterestRateCeiling (3.11) should be greater than or equal to InterestRateFloor (5.94).,Verify and correct InterestRateCeiling to be greater than or equal to InterestRateFloor.
178,153,CommittedExposure,High,CommittedExposure (99875501.0) should be greater than or equal to UtilizedExposure (45375452.0).,Verify and correct CommittedExposure to be greater than or equal to UtilizedExposure.
75,154,MaturityDate,High,MaturityDate (2021-09-25) must be a valid date in YYYY-MM-DD format.,Enter MaturityDate in YYYY-MM-DD format.
130,154,MaturityDate,High,MaturityDate (2021-09-25) must be after OriginationDate (2022-12-15).,Ensure MaturityDate is later than OriginationDate.
104,154,InterestRateCeiling,Medium,InterestRateCeiling (7.03) should be greater than or equal to InterestRateFloor (10.45).,Verify and correct InterestRateCeiling to be greater than or equal to InterestRateFloor.
86,154,Country,Medium,Country (UK) should follow ISO 3166-1 alpha-2 or alpha-3 standard.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
178,154,CommittedExposure,High,CommittedExposure (13267839.0) should be greater than or equal to UtilizedExposure (47017559.0).,Verify and correct CommittedExposure to be greater than or equal to UtilizedExposure.
130,157,MaturityDate,High,MaturityDate (2022-12-15) must be after OriginationDate (2021-09-25).,Ensure MaturityDate is later than OriginationDate.
178,158,CommittedExposure,High,CommittedExposure (13252633.0) should be greater than or equal to UtilizedExposure (35624589.0).,Verify and correct CommittedExposure to be greater than or equal to UtilizedExposure.
75,158,MaturityDate,High,MaturityDate (2021-09-25) must be a valid date in YYYY-MM-DD format.,Enter MaturityDate in YYYY-MM-DD format.
130,158,MaturityDate,High,MaturityDate (2021-09-25) must be after OriginationDate (2023-03-30).,Ensure MaturityDate is later than OriginationDate.
104,159,InterestRateCeiling,Medium,InterestRateCeiling (5.79) should be greater than or equal to InterestRateFloor (10.11).,Verify and correct InterestRateCeiling to be greater than or equal to InterestRateFloor.
76,159,NonAccrualDate,Medium,NonAccrualDate (2021-09-25) must be a valid date in YYYY-MM-DD format.,Enter NonAccrualDate in YYYY-MM-DD format.
130,160,MaturityDate,High,MaturityDate (2021-09-25) must be after OriginationDate (2022-12-15).,Ensure MaturityDate is later than OriginationDate.
75,160,MaturityDate,High,MaturityDate (2021-09-25) must be a valid date in YYYY-MM-DD format.,Enter MaturityDate in YYYY-MM-DD format.
10,161,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
16,161,Country,Low,The Country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
16,162,Country,Low,The Country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
75,162,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
97,162,EntityInternalRiskRating,Medium,EntityInternalRiskRating 'D' does not match a predefined list of risk ratings.,Use a valid risk rating from the predefined list.
16,163,Country,Low,The Country code 'CA' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,163,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
16,164,Country,Low,The Country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
58,164,CurrentAssetsPriorYear,Medium,CurrentAssetsPriorYear '74030046' is less than CurrentAssetsCurrent '76603213'.,CurrentAssetsPriorYear should be greater than or equal to CurrentAssetsCurrent.
16,165,Country,Low,The Country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
10,165,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure the MaturityDate is after the OriginationDate.
16,166,Country,Low,The Country code 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
74,166,OriginationDate,High,OriginationDate is null or empty. It should be a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
74,166,OriginationDate,High,OriginationDate is null or empty. It should be a valid date in YYYY-MM-DD format.,Enter a valid date in YYYY-MM-DD format.
75,166,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure the MaturityDate is after the OriginationDate.
16,167,Country,Low,The Country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
15,168,City,Low,City should not contain numbers.,Enter a city name without numbers.
16,168,Country,Low,The Country code 'US' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
169,168,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Remove value from ZipCodeForeignMailingCode.
16,169,Country,Low,The Country code 'DE' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
